Alpha-2 Code;Alpha-3 Code;Preferred Term;English Term;French Term;Spanish Term;Russian Term;Chinese Term;Arabic Term;Region Code;Region Name;Sub-Region Code;Sub-Region Name;Intermediate Region Name
GT;GTM;Guatemala;Guatemala;Guatemala (le);Guatemala;Гватемала;危地马拉;غواتيمالا;19;Americas;419;Latin America and the Caribbean;Central America
MU;MUS;Mauritius;Mauritius;Maurice [fém.];Mauricio;Маврикий;毛里求斯;موريشيوس;2;Africa;202;Sub-Saharan Africa;Eastern Africa
TH;THA;Thailand;Thailand;Thaïlande (la);Tailandia;Таиланд;泰国;تايلند;142;Asia;35;South-eastern Asia;
TT;TTO;Trinidad and Tobago;Trinidad and Tobago;Trinité-et-Tobago (la);Trinidad y Tabago;Тринидад и Тобаго;特立尼达和多巴哥;ترينيداد وتوباغو;19;Americas;419;Latin America and the Caribbean;Caribbean
AX;ALA;Åland Islands;Aland Islands;;;;;;150;Europe;154;Northern Europe;
DZ;DZA;Algeria;Algeria;Algérie (l') [fém.];Argelia;Алжир;阿尔及利亚;الجزائر;2;Africa;15;Northern Africa;
AT;AUT;Austria;Austria;Autriche (l') [fém.];Austria;Австрия;奥地利;النمسا;150;Europe;155;Western Europe;
CL;CHL;Chile;Chili;Chili (le);Chile;Чили;智利;شيلي;19;Americas;419;Latin America and the Caribbean;South America
DJ;DJI;Djibouti;Djibouti;Djibouti [masc.];Djibouti;Джибути;吉布提;جيبوتي;2;Africa;202;Sub-Saharan Africa;Eastern Africa
GP;GLP;Guadeloupe;Guadeloupe;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
GU;GUM;Guam;Guam;;;;;;9;Oceania;57;Micronesia;
BV;BVT;Bouvet Island;Bouvet Island;;;;;;19;Americas;419;Latin America and the Caribbean;South America
BF;BFA;Burkina Faso;Burkina Faso;Burkina Faso (le);Burkina Faso;Буркина-Фасо;布基纳法索;بوركينا فاسو;2;Africa;202;Sub-Saharan Africa;Western Africa
KH;KHM;Cambodia;Cambodia;Cambodge (le);Camboya;Камбоджа;柬埔寨;كمبوديا;142;Asia;35;South-eastern Asia;
EE;EST;Estonia;Estonia;Estonie (l') [fém.];Estonia;Эстония;爱沙尼亚;إستونيا;150;Europe;154;Northern Europe;
FO;FRO;Faroe Islands;Faeroe Islands;;;;;;150;Europe;154;Northern Europe;
MT;MLT;Malta;Malta;Malte [fém.];Malta;Мальта;马耳他;مالطة;150;Europe;39;Southern Europe;
NR;NRU;Nauru;Nauru;Nauru [fém.];Nauru;Науру;瑙鲁;ناورو;9;Oceania;57;Micronesia;
VU;VUT;Vanuatu;Vanuatu;Vanuatu (le) [masc.];Vanuatu;Вануату;瓦努阿图;فانواتو;9;Oceania;54;Melanesia;
BN;BRN;Brunei Darussalam;Brunei Darussalam;Brunéi Darussalam (le);Brunei Darussalam;Бруней-Даруссалам;文莱达鲁萨兰国;بروني دار السلام;142;Asia;35;South-eastern Asia;
CD;COD;Democratic Republic of the Congo;DR Congo;République démocratique du Congo (la);República Democrática del Congo (la);Демократическая Республика Конго;刚果民主共和国;جمهورية الكونغو الديمقراطية;2;Africa;202;Sub-Saharan Africa;Middle Africa
GE;GEO;Georgia;Georgia;Géorgie (la);Georgia;Грузия;格鲁吉亚;جورجيا;142;Asia;145;Western Asia;
IM;IMN;Isle of Man;Isle of Man;;;;;;150;Europe;154;Northern Europe;
MR;MRT;Mauritania;Mauritania;Mauritanie (la);Mauritania;Мавритания;毛里塔尼亚;موريتانيا;2;Africa;202;Sub-Saharan Africa;Western Africa
TK;TKL;Tokelau;Tokelau;;;;;;9;Oceania;61;Polynesia;
TV;TUV;Tuvalu;Tuvalu;Tuvalu (les) [masc.];Tuvalu;Тувалу;图瓦卢;توفالو;9;Oceania;61;Polynesia;
AM;ARM;Armenia;Armenia;Arménie (l') [fém.];Armenia;Армения;亚美尼亚;أرمينيا;142;Asia;145;Western Asia;
BS;BHS;Bahamas;Bahamas;Bahamas (les) [fém.];Bahamas (las);Багамские Острова;巴哈马;جزر البهاما;19;Americas;419;Latin America and the Caribbean;Caribbean
LU;LUX;Luxembourg;Luxembourg;Luxembourg (le);Luxemburgo;Люксембург;卢森堡;لكسمبرغ;150;Europe;155;Western Europe;
MW;MWI;Malawi;Malawi;Malawi (le);Malawi;Малави;马拉维;ملاوي;2;Africa;202;Sub-Saharan Africa;Eastern Africa
PK;PAK;Pakistan;Pakistan;Pakistan (le);Pakistán (el);Пакистан;巴基斯坦;باكستان;142;Asia;34;Southern Asia;
TL;TLS;Timor-Leste;Timor-Leste;Timor-Leste (le);Timor-Leste;Тимор-Лешти;东帝汶;تيمور- ليشتي;142;Asia;35;South-eastern Asia;
AF;AFG;Afghanistan;Afghanistan;Afghanistan (l') [masc.];Afganistán (el);Афганистан;阿富汗;أفغانستان;142;Asia;34;Southern Asia;
AO;AGO;Angola;Angola;Angola (l') [masc.];Angola;Ангола;安哥拉;أنغولا;2;Africa;202;Sub-Saharan Africa;Middle Africa
AR;ARG;Argentina;Argentina;Argentine (l') [fém.];Argentina (la);Аргентина;阿根廷;الأرجنتين;19;Americas;419;Latin America and the Caribbean;South America
CV;CPV;Cabo Verde;Cabo Verde;Cabo Verde (sans article);Cabo Verde;Кабо-Верде;佛得角;كابو فيردي;2;Africa;202;Sub-Saharan Africa;Western Africa
ER;ERI;Eritrea;Eritrea;Érythrée (l') [fém.];Eritrea;Эритрея;厄立特里亚;إريتريا;2;Africa;202;Sub-Saharan Africa;Eastern Africa
VA;VAT;Holy See;Holy See;Saint-Siège (le);Santa Sede (la);Святой Престол;教廷;الكرسي الرسولي;150;Europe;39;Southern Europe;
HK;HKG;China, Hong Kong Special Administrative Region;Hong Kong;;;;;;142;Asia;30;Eastern Asia;
KW;KWT;Kuwait;Kuwait;Koweït (le);Kuwait;Кувейт;科威特;الكويت;142;Asia;145;Western Asia;
YT;MYT;Mayotte;Mayotte;;;;;;2;Africa;202;Sub-Saharan Africa;Eastern Africa
RE;REU;Réunion;Reunion;;;;;;2;Africa;202;Sub-Saharan Africa;Eastern Africa
SS;SSD;South Sudan;South Sudan;Soudan du Sud (le);Sudán del Sur;Южный Судан;南苏丹;جنوب السودان;2;Africa;202;Sub-Saharan Africa;Eastern Africa
YE;YEM;Yemen;Yemen;Yémen (le);Yemen (el);Йемен;也门;اليمن;142;Asia;145;Western Asia;
;;Galapagos Islands (Ecuador);Galapagos Islands;;;;;;19;Americas;419;Latin America and the Caribbean;South America
BB;BRB;Barbados;Barbados;Barbade (la);Barbados;Барбадос;巴巴多斯;بربادوس;19;Americas;419;Latin America and the Caribbean;Caribbean
BY;BLR;Belarus;Belarus;Bélarus (le);Belarús;Беларусь;白俄罗斯;بيلاروس;150;Europe;151;Eastern Europe;
BZ;BLZ;Belize;Belize;Belize (le);Belice;Белиз;伯利兹;بليز;19;Americas;419;Latin America and the Caribbean;Central America
GI;GIB;Gibraltar;Gibraltar;;;;;;150;Europe;39;Southern Europe;
KI;KIR;Kiribati;Kiribati;Kiribati [fém.];Kiribati;Кирибати;基里巴斯;كيريباس;9;Oceania;57;Micronesia;
KG;KGZ;Kyrgyzstan;Kyrgyz Republic;Kirghizistan (le);Kirguistán;Кыргызстан;吉尔吉斯斯坦;قيرغيزستان;142;Asia;143;Central Asia;
LS;LSO;Lesotho;Lesotho;Lesotho (le);Lesotho;Лесото;莱索托;ليسوتو;2;Africa;202;Sub-Saharan Africa;Southern Africa
LR;LBR;Liberia;Liberia;Libéria (le);Liberia;Либерия;利比里亚;ليبريا;2;Africa;202;Sub-Saharan Africa;Western Africa
PW;PLW;Palau;Palau;Palaos (les);Palau;Палау;帕劳;بالاو;9;Oceania;57;Micronesia;
PS;PSE;State of Palestine;Palestine;État de Palestine;Estado de Palestina;Государство Палестина;巴勒斯坦国;دولة فلسطين;142;Asia;145;Western Asia;
BL;BLM;Saint Barthélemy;St. Barths;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
SB;SLB;Solomon Islands;Solomon Islands;Îles Salomon (les);Islas Salomón (las);Соломоновы Острова;所罗门群岛;جزر سليمان;9;Oceania;54;Melanesia;
SY;SYR;Syrian Arab Republic;Syria;République arabe syrienne (la);República Árabe Siria (la);Сирийская Арабская Республика;阿拉伯叙利亚共和国;الجمهورية العربية السورية;142;Asia;145;Western Asia;
BO;BOL;Bolivia (Plurinational State of);Bolivia;Bolivie (État plurinational de) (l');Bolivia (Estado Plurinacional de);Боливия (Многонациональное Государство);玻利维亚（多民族国）;بوليفيا (دولة - المتعددة القوميات);19;Americas;419;Latin America and the Caribbean;South America
PT;PRT;Portugal;Portugal;Portugal (le);Portugal;Португалия;葡萄牙;البرتغال;150;Europe;39;Southern Europe;
TW;TWN;Taiwan (Province of China);Taiwan;;;;;;142;Asia;30;Eastern Asia;
;;Azores Islands (Portugal);Azores Islands;;;;;;150;Europe;39;Southern Europe;
